name,uses,action
consommé or vegetable broth,1,skip
mashed potatoes,1,skip
caramelized onion rings,1,skip
boneless skinless chicken breasts and drumsticks,1,skip
block brie cheese,1,skip
tin beans in brine,1,skip
tin mackerel fillets in tomato sauce,1,skip
anything else,1,skip
head of green cabbage,1,skip
–3 avocados,1,skip
goat meat,1,skip
tatase,1,skip
rodo,1,skip
shombo,1,skip
alubosa,1,skip
ponmo,1,skip
habanero peppers,1,skip
of bleached palm oil,1,skip
iru,1,skip
½ tablespoon salt,1,skip
meat stock,1,skip
shaki,1,skip
kpomo,1,skip
fillets smoked mackerel,1,skip
smoked fish,1,skip
mudu palm fruit,1,skip
piece of lime/alum,1,skip
bunch of atama leaves,1,skip
sized snails,1,skip
piece of uyayak,1,skip
cubes of maggi or more,1,skip
of periwinkles,1,skip
atyever leaves,1,skip
chile-tomato purée,1,skip
maggi cubes,1,skip
¼ tablespoon salt,1,skip
¼ cup lemon juice or vinegar,1,skip
ripened avocado,1,skip
berbere spice,1,skip
awaze sauce,1,skip
dutch aubergines,1,skip
spanish onion,1,skip
¼ teaspoon mustard seeds,1,skip
⅓ teaspoon cumin seeds,1,skip
tomato paste or 4 tomatoes,1,skip
–3 coriander stems,1,skip
½ tbsp granulated sugar,1,skip
octopus,1,skip
clams or mussels,1,skip
½ tsp chili flakes,1,skip
fish stock or water,1,skip
½ teaspoon cumin seeds,1,skip
½ teaspoon turmeric powder,1,skip
½ teaspoon garam masala or good curry powder,1,skip
½ glass of milk,1,skip
½ teaspoon chile pepper powder,1,skip
some salt,1,skip
¾ cup onion,1,skip
½ lb meat,1,skip
mild red pepper,1,skip
loaf french bread or other non-sour white bread,1,skip
refrigerated can of cinnamon rolls,1,skip
caramel sauce,1,skip
–3 cups vanilla ice cream,1,skip
bananas or 4 bananas,1,skip
⅓ cup all purpose flour or 3 tbsp cornstarch,1,skip
ea. 9-inch baked pastry shell,1,skip
meringue made from the leftover egg whites,1,skip
–3 bananas,1,skip
⅔ cups white flour,1,skip
½ cups nuts,1,skip
quick-cooking oats,1,skip
butter or shortening,1,skip
–4 bone-in pork chops,1,skip
caraway seed,1,skip
½ cup semisweet chocolate chips,1,skip
mashed bananas,1,skip
ziti or other pasta,1,skip
marinara sauce,1,skip
½ lb ricotta,1,skip
italian parsley,1,skip
½ cup bread crumbs,1,skip
of bologna,1,skip
brown prepared mustard,1,skip
kaiser bun,1,skip
ea. free-range chicken,1,skip
½ cup extra virgin olive oil,1,skip
¼ cup soumak,1,skip
khubz 'arabi,1,skip
pine nuts to decorate,1,skip
package banana cream-flavored pudding mix,1,skip
container frozen whipped topping,1,skip
ea. 6 oz chocolate graham cracker pie crust,1,skip
ea. 1.4 oz toffee candy bars,1,skip
ea. eggplants,1,skip
¼ lb button mushrooms,1,skip
½ lb tomatoes,1,skip
⅔ cup walnuts,1,skip
heaping tbsp capers,1,skip
¼ pint white wine,1,skip
salad onions,1,skip
½ oz butter,1,skip
creme fraiche,1,skip
aged balsamic vinegar,1,skip
assorted salad greens,1,skip
ea. boneless beef ribeye steaks,1,skip
thin slices brie cheese,1,skip
uncooked penne pasta,1,skip
leaves basil,1,skip
halibut fillet,1,skip
¼ cup fish stock,1,skip
lard or another fat,1,skip
pecans,1,skip
+⅛ tsp baking powder,1,skip
turbinado sugar,1,skip
mashed banana,1,skip
turbinado sugar for sprinkling,1,skip
sized bananas or 2 -sized bananas,1,skip
½ us pint double cream,1,skip
wineglassful benedictine or maraschino liqueur,1,skip
pink food coloring,1,skip
or 2 bananas,1,skip
chunks of mutton,1,skip
green peppers,1,skip
½ cup buttermilk,1,skip
stalk green onion,1,skip
½ inch ginger,1,skip
seasoning cubes or 2 teaspoons bouillon seasoning powder,1,skip
½ cup crayfish,1,skip
½ cup king arthur organic all-purpose flour,1,skip
½ cup farmer all-purpose flour,1,skip
½ cup organic -grain einkorn flour,1,skip
½ cup granulated coconut palm sugar,1,skip
¼–½ cup organic granulated cane sugar,1,skip
½ tsp kosher baking soda,1,skip
kosher baking powder,1,skip
¼ tsp kosher salt,1,skip
mashed very bananas,1,skip
¼ cup buttermilk,1,skip
⅓ cup honey,1,skip
⅔ cup white sugar,1,skip
boxes of shell pasta,1,skip
shredded cheese of your choice,1,skip
pork spare ribs,1,skip
sake,1,skip
¼ teaspoon of white pepper,1,skip
black pepper and salt,1,skip
smooth tomato spaghetti sauce or pasta sauce,1,skip
handful sugar,1,skip
½ teaspoon ginger paste,1,skip
½ teaspoon coriander powder,1,skip
½ teaspoon cumin powder,1,skip
–3 tbsp milk,1,skip
⅛ tsp black pepper,1,skip
plain prepared mustard,1,skip
bottled liquid smoke flavor,1,skip
¼ teaspoon louisiana-style red pepper sauce,1,skip
lemon juice and/or vinegar,1,skip
½ teaspoons dijon mustard,1,skip
¼ teaspoons salt,1,skip
heaping tsp of coffee beans,1,skip
a shot of whiskey or ½ shot of cognac,1,skip
a squeeze of lemon juice,1,skip
tomato catsup,1,skip
–3 tablespoons mustard,1,skip
–2 teaspoons celery seed,1,skip
¼ teaspoon red pepper,1,skip
onion flakes,1,skip
garlic powder or garlic,1,skip
light brown sugar,1,skip
dessert spoon golden syrup,1,skip
heavy or whipping cream,1,skip
–2 tbsp granulated or powdered sugar,1,skip
flavoring of choice,1,skip
spoons tea leaves,1,skip
½ cup cloves,1,skip
½ cup allspice,1,skip
peel of 1 orange,1,skip
water and/or milk,1,skip
coarse cornmeal or polenta,1,skip
butter and/or olive oil,1,skip
–6 tomatoes,1,skip
cm piece ginger root,1,skip
–2 mild green chillies,1,skip
¼ tsp turmeric,1,skip
free-range chicken,1,skip
bunch of coriander leaves,1,skip
ice cream topping,1,skip
hundreds-and-thousands or sprinkles,1,skip
ea. 4-bone standing rib roast,1,skip
ea. beef brisket,1,skip
½ cup vinegar mixture from north carolina-style bbq ribs,1,skip
hamburger buns for serving,1,skip
slab st. louis pork spareribs,1,skip
½ cup apple cider vinegar,1,skip
½ cup tomato paste,1,skip
¼ cup light molasses,1,skip
ricotta cheese or shredded mozzarella cheese or shredded cheddar cheese,1,skip
¼ tsp - white pepper,1,skip
~1000 g cooked lasagne noodles,1,skip
italian tomato sauce,1,skip
chicken wings,1,skip
x3 hickory wood chips,1,skip
garlic-flavored croutons,1,skip
½ cup barbecue sauce,1,skip
tabasco or something that tastes like it,1,skip
blackstrap molasses,1,skip
scoop strawberry ice cream,1,skip
scoop chocolate ice cream,1,skip
chocolate sauce,1,skip
¾ cup mango juice,1,skip
¾ cup pineapple juice,1,skip
palm nut extract,1,skip
banga spice,1,skip
smoked catfish or titus fish,1,skip
½ cup scent leaf,1,skip
about 1 teaspoon powdered spirulina,1,skip
rice milk,1,skip
maple syrup,1,skip
cumin seeds and mustard seeds,1,skip
–5 pieces - chiles,1,skip
average sized tomatoes,1,skip
instant millet couscous,1,skip
cassava root,1,skip
green chile pepper,1,skip
dry kidney beans,1,skip
bazeen dough,1,skip
"½ teaspoon ""concentrated"" liquid smoke flavoring",1,skip
white superfine sugar,1,skip
food coloring,1,skip
filling as desired,1,skip
raw palm nuts or 800 ml canned palm nut extract,1,skip
–2 pieces fish,1,skip
banga spice mix,1,skip
scent leaves,1,skip
ghee or oil,1,skip
approximately potatoes,1,skip
root vegetables,1,skip
raw shrimp,1,skip
¼ tsp garlic,1,skip
worcestershire sauce or teriyaki sauce,1,skip
¼ tsp liquid smoke,1,skip
of dry white beans,1,skip
cooked beets,1,skip
stew bones,1,skip
mashed beans,1,skip
raw spelt flour,1,skip
:,1,skip
beef heart,1,skip
¼ cup of spicy red chili,1,skip
of brown vinegar,1,skip
of achiote,1,skip
cooked mashed white or kidney beans,1,skip
breading mix,1,skip
fl oz tomato juice,1,skip
double-strength beef broth,1,skip
–4 russet potatoes,1,skip
generous pinch each of cumin,1,skip
tins of mixed beans,1,skip
olive oil or vegetable oil,1,skip
bell pepper or 1 cup frozen mixed bell peppers,1,skip
beef stock cube,1,skip
fat-free vegetable broth,1,skip
bag frozen mixed vegetables,1,skip
no-salt-added stewed tomatoes,1,skip
⅓ cup broken angel-hair pasta,1,skip
no-salt-added kidney beans,1,skip
no-salt-added black beans,1,skip
several carrots,1,skip
chickpeas or black beans,1,skip
other vegetables,1,skip
beef tongue,1,skip
⅓ teaspoon garlic salt,1,skip
⅓ teaspoon paprika,1,skip
cubed cooking roast beef,1,skip
cubed cooked potatoes,1,skip
½ cup cooked onion,1,skip
⅛–¼ teaspoon pepper,1,skip
pastry for double crust pie,1,skip
half and half cream,1,skip
recipe spice rub,1,skip
–4 pound chicken,1,skip
ea. potato,1,skip
½ teaspoon onion powder,1,skip
⅛ cup almonds,1,skip
can green salsa,1,skip
uncooked arborio rice,1,skip
hot vegetable stock,1,skip
½ cup beer,1,skip
¼ cup shredded sharp cheddar cheese,1,skip
chicken eggs,1,skip
high quality beef fillet,1,skip
handful pine kernels,1,skip
dash of truffle oil,1,skip
center cut beef tenderloin roast,1,skip
extra-virgin olive oil for serving,1,skip
lemon wedges for serving,1,skip
shaved parmiggiano-reggiano cheese,1,skip
basil chiffonade for serving,1,skip
beef sirloin,1,skip
several assorted bell peppers,1,skip
inch slices zucchini,1,skip
bamboo skewers,1,skip
ribeye steak,1,skip
–2 thai bird chilis,1,skip
¼ cup scallions,1,skip
toasted sesame seeds,1,skip
–3½ pounds beef,1,skip
–8 onions,1,skip
–3 bell peppers,1,skip
pureed tomatoes,1,skip
cooked white rice,1,skip
cracked black pepper,1,skip
beef tenderloin steaks,1,skip
non-stick cooking spray,1,skip
⅔ cup dry red wine,1,skip
steak sauce,1,skip
beef suitable for soup/stew,1,skip
–250 g potatoes,1,skip
–125 g frozen carrots,1,skip
–125 g frozen mushrooms,1,skip
or 2 bay leaves,1,skip
black-eyed peas or brown beans,1,skip
–4 scotch bonnet chili peppers,1,skip
groundnut oil or palm oil for deep frying,1,skip
chicken gizzard,1,skip
beef flank steak,1,skip
–8 habanero peppers,1,skip
–6 firm tomatoes,1,skip
¼ cup spring onions,1,skip
size lemon,1,skip
cubed stew beef,1,skip
lamb meat,1,skip
day-old white bread roll,1,skip
parsley as desired,1,skip
cayenne pepper powder,1,skip
size tomatoes,1,skip
baguettes,1,skip
black-eyed peas,1,skip
¼–½ tsp cayenne pepper,1,skip
package frozen kale,1,skip
of white granulated sugar,1,skip
of yeast,1,skip
of wheat flour,1,skip
fermented cabbage,1,skip
pork or venison,1,skip
sausage,1,skip
or mushrooms,1,skip
frozen blueberries,1,skip
¾ cup blueberries,1,skip
½ lb of baby shrimp,1,skip
½ cup of bitter melon,1,skip
½ cup bagoong alamang,1,skip
of good white wine,1,skip
–2 shallots,1,skip
–12 tbsp unsalted butter,1,skip
¼ cup granulated white sugar,1,skip
pure lard,1,skip
anise seed,1,skip
cinnamon sugar for topping,1,skip
corn oil or other vegetable oil,1,skip
chipotle chile,1,skip
¼ ancho chile,1,skip
¾ tablespoon sea salt,1,skip
⅛ teaspoon cayenne pepper,1,skip
wine vinegar,1,skip
–2 hot chiles,1,skip
chinese black beans,1,skip
¼ to ½ cup chicken stock,1,skip
½ teaspoon sesame oil,1,skip
rice wine or sherry,1,skip
shellfish or 1 pound of shrimp,1,skip
½ cup onion cubes,1,skip
red bell pepper or ½ red and ½ green peppers,1,skip
–3 cups,1,skip
low-sodium chicken broth,1,skip
mexican salsa verde,1,skip
¼ cup packed cilantro leaves,1,skip
or 2 jalapeños,1,skip
¼ teaspoon cumin seeds,1,skip
¼ teaspoon coriander seeds,1,skip
¼ teaspoon sea salt,1,skip
½ cup cooked rice,1,skip
½ teaspoon fish sauce,1,skip
of flat crispy puris,1,skip
puffed rice,1,skip
plain sev,1,skip
chat masala,1,skip
big red onion,1,skip
½ bunch coriander leaves,1,skip
lemon juice or raw mango,1,skip
pack spaghetti noodles,1,skip
green capsicum,1,skip
red capsicum,1,skip
chicken fillets,1,skip
ea. chicken and jointed,1,skip
masoor,1,skip
elachi,1,skip
or pureed tomato,1,skip
springs mint,1,skip
¼ tbsp saffron,1,skip
¼ tbsp turmeric,1,skip
fair-sized onions,1,skip
½ tsp ginger,1,skip
lbs bison steak or roast,1,skip
melted bison fat,1,skip
veal stock,1,skip
grain oats,1,skip
dash of salt,1,skip
½ cup coconut oil,1,skip
almond butter,1,skip
pints blackberries,1,skip
¼ cups warm milk,1,skip
½ cup warm margarine,1,skip
black cumin,1,skip
¼ cup caster sugar,1,skip
¼ cup salt,1,skip
lean beef or game meat,1,skip
lemon juice or vinegar,1,skip
½ tsp onion powder,1,skip
any variety of blue cheese,1,skip
½ pod nutmeg,1,skip
spoon cooking oil,1,skip
head garlic,1,skip
½ kg bagoong alamang,1,skip
siling labuyo,1,skip
spoons sugar,1,skip
monosodium glutamate,1,skip
parts by weight of water,1,skip
parts by weight of butter,1,skip
oil or fat for cooking,1,skip
pint shucked oysters,1,skip
fine bread crumbs or cracker crumbs,1,skip
–2 cloves of garlic,1,skip
of carrot,1,skip
of button mushrooms,1,skip
bouquet of herbs: basil,1,skip
–4 cups of red wine,1,skip
of sweetened condensed milk,1,skip
of cocoa powder,1,skip
box of chocolate sprinkles,1,skip
lbs size shrimp,1,skip
yuca root,1,skip
eggs either scrambled,1,skip
flour burrito skins,1,skip
strips of cooked bacon or 1 lb cooked breakfast sausage,1,skip
full order of hash browns,1,skip
hollandaise sauce,1,skip
¼–½ cup white granulated sugar,1,skip
¼ cup white onion,1,skip
¼ cup green onion,1,skip
caribe or another hot pepper,1,skip
juice of 1 lime,1,skip
matzo meal,1,skip
½ lb flour,1,skip
½ lb wheat-free baking mix,1,skip
box raisins,1,skip
whiskey or more,1,skip
½–1 teaspoon each of any or all of these spices: cinnamon,1,skip
natural wheat bran,1,skip
¾ cup cultured buttermilk,1,skip
full-fat plain yoghurt,1,skip
½ tsp green chile peppers,1,skip
½ tsp mint,1,skip
½ tsp coriander,1,skip
¾ tsp white mustard seeds,1,skip
¾ tsp white pepper,1,skip
½ tsp rock salt,1,skip
sieved icing sugar or caster sugar,1,skip
chicken livers,1,skip
vol-au-vent shells,1,skip
chicken or turkey breasts,1,skip
or button mushrooms,1,skip
crème fraîche,1,skip
–5 lb beef eye round roast,1,skip
goya chorizos,1,skip
goya adobo seasoning,1,skip
pinches saffron,1,skip
–2 heaping tbsp oregano,1,skip
green spanish olives with pimentos,1,skip
goya sazon con azafran,1,skip
package badia cilantro,1,skip
rashers thick cut bacon,1,skip
canned kidney beans,1,skip
¼ cup dark brown sugar,1,skip
½ cup cornflakes,1,skip
english cut beef shortribs,1,skip
¼ cup bacon fat,1,skip
sausage links,1,skip
shredded monterrey jack cheese,1,skip
½ cup dry breadcrumbs,1,skip
brioche bread,1,skip
½ cup shelled walnuts,1,skip
¼ cup apples,1,skip
¼ cup red onion,1,skip
½ tsp rubbed sage,1,skip
¼ cup celery,1,skip
honeycrisp apple,1,skip
¾ cup bourbon,1,skip
ea. bone-in beef short ribs,1,skip
bottle of dry red wine,1,skip
–3 lbs collard greens,1,skip
pork fat or some type of oil,1,skip
–2 lbs smoked pork neck bone,1,skip
½ cup coconut,1,skip
–2 red chillies,1,skip
salt according,1,skip
of lean beef,1,skip
of stewed san marzano or roma tomatoes,1,skip
of chaat masala,1,skip
of amchur powder,1,skip
of red chile powder,1,skip
of coriander powder,1,skip
of jeera powder,1,skip
of hing,1,skip
½ tablespoon of black pepper,1,skip
boondi,1,skip
puris,1,skip
ham hocks,1,skip
lbs collard greens,1,skip
roasting chicken,1,skip
and potatoes,1,skip
½ loaf dry bread,1,skip
puréed tomato,1,skip
handful of well-ripped basil leaves,1,skip
granola bar or oatmeal/granola,1,skip
scoop of instant coffee powder,1,skip
teabag or 1 scoop of chai powder,1,skip
scoop of hot chocolate powder,1,skip
tender chicken,1,skip
rice or pearl barley,1,skip
ona,1,skip
bonga fish fillets,1,skip
firm white fish fillets,1,skip
frozen okra,1,skip
fish or vegetable broth,1,skip
sheet of lavash or yufka flatbread,1,skip
russet potato,1,skip
½ cup baby bella or crimini mushrooms,1,skip
handful of spinach,1,skip
¼ cup shredded sharp cheddar,1,skip
thin slices cooked beef sirloin or flank,1,skip
of extra lean turkey breast,1,skip
tomatoes with green chiles,1,skip
teriyaki sauce,1,skip
seasonings,1,skip
fat or oil,1,skip
various cooked vegetables,1,skip
bulghur,1,skip
½ cup scallions,1,skip
½ cup carrots,1,skip
¼ cup tahini,1,skip
dash black pepper,1,skip
beef suitable for grilling,1,skip
¾ cup soy sauce,1,skip
¼ cup sesame oil,1,skip
–2 tbsp garlic,1,skip
½ bunch green onions,1,skip
½ bunch parsley,1,skip
–3 tablespoons water,1,skip
ea. onion,1,skip
ea. bell pepper,1,skip
½ tsp marjoram,1,skip
ea. bay leaf,1,skip
ea. garlic clove,1,skip
tripe,1,skip
⅔ cup kashkaval cheese,1,skip
½ cup cooked boba tapioca pearls,1,skip
very strong chilled black tea,1,skip
honey or granulated sugar,1,skip
toasted almonds,1,skip
seasoned dry bread crumbs,1,skip
toasted buns or bread,1,skip
regular black tea leaves,1,skip
boneless skinless chicken breast,1,skip
hamburger bun,1,skip
leaf green leaf lettuce,1,skip
tomato slices,1,skip
blue cheese dressing,1,skip
½ stick margarine,1,skip
toothpicks,1,skip
⅔ cup cream,1,skip
pint vanilla ice cream,1,skip
quart apple juice,1,skip
–8 cups broccoli florets,1,skip
–8 slices of crisp fried bacon,1,skip
red or sweet onion,1,skip
½ cup pecans or sunflower seeds,1,skip
cider vinegar or lemon juice,1,skip
packed light brown sugar,1,skip
cubed processed cheese,1,skip
sweet peas,1,skip
mixed cooked meats,1,skip
½ gallon chicken stock,1,skip
½ gallon beef stock,1,skip
¼ cup peas,1,skip
½ cup okra,1,skip
¼ cup lima beans,1,skip
½ cup yellow corn,1,skip
bryndze cheese,1,skip
–2 lbs meat,1,skip
corn w/ juice,1,skip
salsa,1,skip
instant rice,1,skip
taco seasoning,1,skip
lbs frozen broccoli,1,skip
parve chicken soup powder,1,skip
onion soup mix,1,skip
½ cup smoky chipotle hot sauce,1,skip
¼ cup tomato paste,1,skip
chili leaves,1,skip
yeast extract,1,skip
cm root ginger,1,skip
lemongrass stalks,1,skip
galangal,1,skip
shrimp paste,1,skip
fine brown sugar,1,skip
tamarind juice or 5 ml tamarind pulp concentrate,1,skip
mixed fruit,1,skip
½ orange,1,skip
white breadcrumbs,1,skip
buckwheat flour,1,skip
¼ cup maple syrup,1,skip
¼ cup unsweetened applesauce,1,skip
very bananas,1,skip
¼ cup - dark chocolate or chocolate chips,1,skip
steamed and mashed taro root,1,skip
bowl of popped popcorn,1,skip
french vinegar,1,skip
½ cup superfine sugar,1,skip
½ teaspoons nutmeg,1,skip
heavy pinch of sea salt,1,skip
drizzle of red wine vinegar,1,skip
shots worcestershire sauce,1,skip
soft-boiled eggs,1,skip
garlic croûtons,1,skip
cleaned trout,1,skip
head napa cabbage,1,skip
½ cup sea salt,1,skip
½ cup gochugaru,1,skip
¼ cup aekjeot,1,skip
¼ carrot,1,skip
¼ korean radish,1,skip
veal or beef,1,skip
–40 grape or cabbage leaves,1,skip
butter or ½ cup sunflower oil,1,skip
mini marshmallows,1,skip
graham crackers,1,skip
marshmallow,1,skip
squares milk chocolate,1,skip
garlic chili sauce,1,skip
½ teaspoon five spice powder,1,skip
¼ teaspoon white pepper,1,skip
½ head white cabbage,1,skip
rapeseed oil,1,skip
of - pepper,1,skip
apple juice or cider,1,skip
½ cup melted butter or cream,1,skip
½ cup walnuts or other nuts,1,skip
taro leaves,1,skip
¼ pound salted beef or salted pork,1,skip
stalks chives,1,skip
½ lb butter,1,skip
beaten eggs,1,skip
creamed corn,1,skip
¾ cup pancake mix,1,skip
melted butter or margarine,1,skip
cheese of your choice,1,skip
dry linguine or spaghetti,1,skip
vegetarian bouillon cube,1,skip
–2 pat butter,1,skip
goat cheese —parmesan is an acceptable substitute,1,skip
textured vegetable protein,1,skip
cabbage leaves,1,skip
¾ cup cooked rice,1,skip
blanched almonds,1,skip
drop red food colouring,1,skip
dry red beans,1,skip
ea. ham hocks,1,skip
''paul prudhomme's seafood magic'',1,skip
tabasco sauce or similar hot sauce,1,skip
shredded mozzarella cheese,1,skip
any topping,1,skip
package store-bought pizza dough,1,skip
cannoli shells,1,skip
½ tablespoon icing,1,skip
tarragon vinegar,1,skip
sherry vinegar or dry white wine,1,skip
–100 g melted butter,1,skip
brown sugar or muscovado sugar,1,skip
black treacle,1,skip
cannabis,1,skip
butternut squash,1,skip
chicken stock or vegetable stock,1,skip
¼ cup cream sherry,1,skip
yam or sweet potato,1,skip
piloncilo cone,1,skip
sticks cinnamon,1,skip
½ water,1,skip
¼ ea. onion or 2 garlic cloves,1,skip
–2 tbsp butter,1,skip
–2 tbsp flour,1,skip
–10+ apricots,1,skip
about 1 cup water,1,skip
a generous handful of sugar,1,skip
of plain flour,1,skip
onion or shallot,1,skip
bouquet-garni,1,skip
½ bay leaf,1,skip
½ tsp cayenne,1,skip
white wheat flour,1,skip
⅓–¼ cup palm oil,1,skip
yellow corn meal,1,skip
corned beef brisket,1,skip
salt pork,1,skip
apple cider or white vinegar,1,skip
powdered smoked paprika,1,skip
½ teaspoon black pepper or,1,skip
feijao pedro beans,1,skip
about 18 cups watery,1,skip
dry yellow hominy,1,skip
cranberry beans,1,skip
white fava beans,1,skip
size madioca or yuca,1,skip
collard greens or kale,1,skip
chourico or linguica sausage,1,skip
or 4 calamansi,1,skip
glass cold water,1,skip
½ tablespoon granulated sugar,1,skip
package cake mix,1,skip
–7 tablespoons melted butter or vegetable oil,1,skip
add-ins,1,skip
mung beans,1,skip
sticky rice,1,skip
tsps salt,1,skip
tsps black pepper,1,skip
tbsps fried shallot,1,skip
tbsps fish sauce,1,skip
scotch fillet steak,1,skip
–4 oysters,1,skip
½ cup white rice,1,skip
½ cup moong dhal,1,skip
¼ cup cashew nuts,1,skip
¼ cup white raisins,1,skip
cardamom powder,1,skip
¾ cup jaggery,1,skip
sugar or honey,1,skip
tamari or shoyu soy sauce,1,skip
rapeseed oil or other vegetable oil,1,skip
catsup,1,skip
soy lecithin powder,1,skip
century eggs,1,skip
jinhua ham,1,skip
pickled stem ginger,1,skip
bowl of dark vinegar,1,skip
of shredded boiled chicken meat,1,skip
¼ liter water,1,skip
juice of 4 lemons,1,skip
½ kg sugar,1,skip
½ pound queso fresco cheese,1,skip
shredded lettuce,1,skip
olive or vegetable oil,1,skip
yellow or white onions,1,skip
½ cups white granulated sugar,1,skip
⅛ teaspoon coarse black pepper,1,skip
champagne vinegar,1,skip
free-range eggs with yolks,1,skip
italian pancetta,1,skip
¼ onion,1,skip
the zest of ½ a lemon,1,skip
parmigiano and/or pecorino romano cheese,1,skip
uncooked pasta,1,skip
packet of cappelletti pasta pillows,1,skip
½ litre of water plus more to thin out the soup if required,1,skip
good quality chicken stock cubes,1,skip
dash of olive oil,1,skip
parmesan to serve,1,skip
of ham,1,skip
of petit pois,1,skip
of ketchup,1,skip
½ cup of parmesan cheese,1,skip
white balsalmic vinegar,1,skip
greens like matzumi or baby chinese mustard,1,skip
cooking apple,1,skip
zest of 1 orange,1,skip
juice of 1 orange,1,skip
potato flour,1,skip
½ pound green olives packed in brine,1,skip
salted capers,1,skip
pounds celery ribs,1,skip
⅔ pound onions,1,skip
⅔ pound tomatoes,1,skip
⅓ cup vinegar,1,skip
⅜ cup pine nuts,1,skip
vanilla bean,1,skip
½ cup brewed espresso,1,skip
chocolate syrup,1,skip
frozen raspberries,1,skip
ice cream or fruit,1,skip
uncooked hokkien-style rice noodles,1,skip
chicken stock powder,1,skip
asian greens,1,skip
croûtons,1,skip
spring onions,1,skip
raw almonds,1,skip
bunch coriander,1,skip
¼ pint milk,1,skip
white haricot/navy beans,1,skip
pig ear or pork rind,1,skip
mixture of duck or goose meat,1,skip
duck fat,1,skip
stock or white wine,1,skip
head of garlic,1,skip
lbs carrots,1,skip
½ tsp vanilla,1,skip
dry pinto beans,1,skip
ham bone or a rough equivalent of salt bacon,1,skip
a very amount of that day's brewed coffee,1,skip
½ cup yoghurt,1,skip
ginger/garlic paste,1,skip
¼ tablespoon powdered tuj,1,skip
¼ tablespoon powdered elachi,1,skip
¼ tablespoon powdered cloves,1,skip
pounded red chillies,1,skip
chickens,1,skip
mint sprigs,1,skip
about ¾ the weight of mozzarella cheese as the tomato,1,skip
italian seasoning or oregano and pepper,1,skip
white cauliflower,1,skip
cauliflower head,1,skip
white sauce,1,skip
heavy whipping cream,1,skip
½ very banana,1,skip
cm piece ginger,1,skip
½ tablespoon fat-free natural yogurt,1,skip
ice cubes to serve,1,skip
parsley or mint leaves,1,skip
psyllium husk powder or xanthan gum,1,skip
thai green chiles,1,skip
cube vegetable bouillon,1,skip
lbs raw cassava,1,skip
melted butter or coconut oil,1,skip
unsweetened evaporated milk or coconut milk,1,skip
warm water as required,1,skip
thick-cut bread,1,skip
firm-fleshed strong-flavoured cheese,1,skip
toppings,1,skip
¾ cups granulated sugar,1,skip
semi-sweet chocolate chips,1,skip
⅓ cup neutral oil,1,skip
fine cassava flour or tapioca flour,1,skip
inch pre-made pie crust,1,skip
½ tbsp dijon mustard,1,skip
¼ cup apple juice,1,skip
shredded sharp cheddar cheese,1,skip
½ tsp pepper,1,skip
loaf french bread,1,skip
heavy whipping cream or ½ cup milk,1,skip
⅓ cup mozzarella cheese,1,skip
½ teaspoon mustard,1,skip
–2 pinches of salt,1,skip
katis of pork,1,skip
char-siu sauce,1,skip
drops of tenderizer,1,skip
canned sweet cherries with juice,1,skip
¾ cup white sugar,1,skip
blueberries,1,skip
½ cup raspberries,1,skip
¾ cup blackberries,1,skip
strawberry preserves,1,skip
store-bought or homemade pie crusts,1,skip
cherry pie filling,1,skip
yellow cake mix,1,skip
⅛ cup softened butter,1,skip
¼ cup nuts,1,skip
pork shoulder,1,skip
shaoxing rice wine,1,skip
clear honey,1,skip
½ tsp five spice,1,skip
white raisins,1,skip
½ cup apricots or peaches,1,skip
¼ cup almonds,1,skip
matsoh meal,1,skip
iraqi dates,1,skip
walnuts or pistachios,1,skip
refrigerated pizza crust,1,skip
ea. 1-inch pieces of string cheese,1,skip
½ cup pizza sauce,1,skip
pepperoni,1,skip
cooked italian sausage,1,skip
italian blend shredded cheese,1,skip
feta,1,skip
parsley or dill,1,skip
~20 corn tortillas,1,skip
½ pound softened margarine,1,skip
sharp cheddar,1,skip
¾ teaspoon powdered cayenne pepper,1,skip
¾ cup - parmigiano reggiano,1,skip
white crustless bread,1,skip
each of salt,1,skip
chanterelle mushrooms,1,skip
butter or oil,1,skip
–4 tbsp white wine vinegar,1,skip
½ cup brie cheese,1,skip
½ dough from classic american apple pie,1,skip
favorite toppings,1,skip
ea. beef strip steaks,1,skip
¼ cup cranberries,1,skip
apple rings,1,skip
basil chiffonade,1,skip
¼ cup ricotta cheese,1,skip
½ tsp - cinnamon,1,skip
½ tsp orange zest,1,skip
¼ tsp - allspice,1,skip
of fine-grain salt,1,skip
¼ cup mild cheddar cheese,1,skip
¾ cup pasta,1,skip
¾ cup mozzarella cheese,1,skip
¾ cup cheddar cheese,1,skip
–3½ tablespoons hoisin sauce,1,skip
½ cup heavy whipping cream,1,skip
bread slices,1,skip
cheese slices,1,skip
glass of orange blossom water,1,skip
–3 tbsp of granulated sugar,1,skip
stick of cinnamon,1,skip
of sugar cubes,1,skip
glass of warm water,1,skip
glass of pressed cherry juice,1,skip
of broken cherry pits,1,skip
chestnuts,1,skip
bundle asparagus,1,skip
flat parsley,1,skip
baby spinach leaves,1,skip
spaetzle,1,skip
emmental or gruyère cheese,1,skip
¾ cup - walnuts,1,skip
sweet red wine,1,skip
½ kg glutinous rice,1,skip
½ kg white granulated sugar,1,skip
spoons cocoa powder,1,skip
bottles boom blackcurrant beverage,1,skip
pineapples,1,skip
watermelons,1,skip
